 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,85205107,7,7,360,11595,336,0,51.42857143,125.5160775,7240,0,1656.428571,2566.885263,140.3084911,0.1643094,6554239.0,23600000.0,85000000,1,85100000,14200000.0,34700000.0,85000000,1,85200000,14200000.0,34700000.0,85100000,65,0,0,0,0,184,232,0.0821547,0.0821547,0,7240,797.4,1876.833648,3522504.543,1,0,0,0,0,0,0,0,1,854.3571429,51.42857143,1656.428571,184,0,0,0,0,0,0,7,360,7,11595,0,235,4,20,11008.0,0.0,11008,11008,85000000.0,0.0,85000000,85000000,DoS Hulk
1163,41,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,195121.9512,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,24390.2439,24390.2439,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,74315330,8,5,56,11607,20,0,7.0,5.656854249,5840,0,2321.4,3173.373883,156.9393556,0.17493026,6192944.167,18700000.0,65400000,1,72600000,10400000.0,24400000.0,65400000,1,1697468,424367.0,848134.7311,1696569,3,0,0,0,0,172,112,0.107649391,0.067280869,0,5840,833.5,2103.115592,4423095.192,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,1009.0,0.0,1009,1009,36300000.0,41100000.0,65400000,7260818,DDoS
443,5040421,7,4,635,168,517,0,90.71428571,190.7072051,168,0,42.0,84.0,159.3120892,2.182357386,504042.1,1528573.82,4853830,1,5040421,840070.1667,2003853.27,4930258,1,149816,49938.66667,55960.91713,110975,1048,0,0,0,0,232,136,1.388772882,0.793584504,0,517,66.91666667,150.8487854,22755.35606,0,0,0,1,0,0,0,0,0,73.0,90.71428571,42.0,232,0,0,0,0,0,0,7,635,4,168,29200,340,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,43725560,5,2,334,299,316,0,66.8,139.33126,299,0,149.5,211.4249276,14.4766585,0.160089431,7287593.333,17800000.0,43600000,51,43700000,10900000.0,21800000.0,43600000,277,51503,51503.0,0.0,51503,51503,0,0,0,0,124,48,0.114349593,0.045739837,0,316,79.125,141.0566629,19896.98214,0,0,0,1,0,0,0,0,0,90.42857143,66.8,149.5,124,0,0,0,0,0,0,5,334,2,299,65535,127,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,59629,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,3354.072683,67.08145366,19876.33333,34421.62305,59623,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,33.54072683,33.54072683,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4083352,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,41.3875659,1.469381038,816670.4,1800070.222,4036623,3,4083352,1020838.0,2010582.36,4036623,3,0,0.0,0.0,0,0,1,0,0,0,160,32,1.224484198,0.24489684,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,1602,357,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30887,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,4144.138311,64.7521611,30887.0,0.0,30887,30887,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.37608055,32.37608055,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,32,0,0,0,0,0,0,1,56,1,72,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23145,1,1,37,122,37,37,37.0,0.0,122,122,122.0,0.0,6869.734284,86.411752,23145.0,0.0,23145,23145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,43.205876,43.205876,37,122,65.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,98.0,37.0,122.0,20,0,0,0,0,0,0,1,37,1,122,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,199,2,2,170,234,85,85,85.0,0.0,117,117,117.0,0.0,2030150.754,20100.50251,66.33333333,74.21814693,148,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,10050.25126,10050.25126,85,117,97.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,122.25,85.0,117.0,40,0,0,0,0,0,0,2,170,2,234,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58320,56,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,214285.714285714,35714.2857142857,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,17857.1428571429,17857.1428571429,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,8190,35040,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85040,5,5,2739,153,1448,0,547.8,752.1570315,153,0,30.6,68.42368011,34007.52587,117.5917215,9448.888889,16462.49426,38308,49,84864,21216.0,24365.26608,46109,49,46970,11742.5,18470.05942,38993,252,0,0,0,0,168,168,58.79586077,58.79586077,0,1448,262.9090909,550.1327939,302646.0909,0,0,0,1,0,0,0,0,1,289.2,547.8,30.6,168,0,0,0,0,0,0,5,2739,5,153,29200,40,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,119638,2,2,72,242,36,36,36.0,0.0,121,121,121.0,0.0,2624.584162,33.43419315,39879.33333,69069.56741,119634,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,80,16.71709657,16.71709657,36,121,70.0,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,87.5,36.0,121.0,64,0,0,0,0,0,0,2,72,2,242,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,154,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1038961.03896104,25974.025974026,51.3333333333,83.7157890325,148,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12987.012987013,12987.012987013,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51881,83783244,5,10,11613,68,11595,0,2322.6,5183.42983,20,0,6.8,5.006662228,139.4192853,0.179033412,5984517.429,21800000.0,81700000,1,83800000,20900000.0,40800000.0,82100000,6,82100000,9127066.111,27200000.0,81700000,1,0,0,0,0,112,212,0.059677804,0.119355608,0,11595,730.4375,2897.219747,8393882.263,0,0,0,0,1,1,0,0,2,779.1333333,2322.6,6.8,112,0,0,0,0,0,0,5,11613,10,68,229,256,3,20,436347.0,0.0,436347,436347,81700000.0,0.0,81700000,81700000,BENIGN
53,30626,2,2,68,318,34,34,34.0,0.0,159,159,159.0,0.0,12603.6700842421,130.6079801476,10208.6666666667,17675.8671734468,30619,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,64,65.3039900738,65.3039900738,34,159,84.0,68.4653196881,4687.5,0,0,0,0,0,0,0,0,1,105.0,34.0,159.0,40,0,0,0,0,0,0,2,68,2,318,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47342,1,1,49,148,49,49,49.0,0.0,148,148,148.0,0.0,4161.209919,42.24578598,47342.0,0.0,47342,47342,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.12289299,21.12289299,49,148,82.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,123.0,49.0,148.0,20,0,0,0,0,0,0,1,49,1,148,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5124059,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.341893409,0.780631136,1708019.667,2884686.624,5038606,148,5124059,2562029.5,3502408.075,5038606,85453,0,0.0,0.0,0,0,0,0,0,0,72,32,0.585473352,0.195157784,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
63331,90,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,177777.7778,44444.44444,30.0,23.8117618,48,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,48,40,22222.22222,22222.22222,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24981,4,4,172,428,43,43,43.0,0.0,107,107,107.0,0.0,24018.25387,320.243385,3568.714286,9319.916965,24704,3,24797,8265.666667,14310.49246,24790,3,274,91.33333333,115.4743839,222,3,0,0,0,0,128,128,160.1216925,160.1216925,43,107,71.44444444,33.73096171,1137.777778,0,0,0,0,0,0,0,0,1,80.375,43.0,107.0,128,0,0,0,0,0,0,4,172,4,428,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,11576407,6,4,315,3525,315,0,52.5,128.5982115,3525,0,881.25,1762.5,331.7091391,0.863825883,1286267.444,2296119.545,5574558,138,6577042,1315408.4,2420778.219,5576185,251,10600000,3525687.333,3065561.658,5574558,1399,0,0,0,0,208,136,0.51829553,0.345530353,0,3525,349.0909091,1057.560443,1118434.091,0,0,0,1,0,0,0,0,0,384.0,52.5,881.25,208,0,0,0,0,0,0,6,315,4,3525,29200,235,1,32,1000744.0,0.0,1000744,1000744,5574558.0,0.0,5574558,5574558,DoS GoldenEye
443,698538,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,17.1787361604,2.8631226934,698538.0,0.0,698538,698538,698538,698538.0,0.0,698538,698538,0,0.0,0.0,0,0,0,0,0,0,40,0,2.8631226934,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,50590,2,2,180,308,90,90,90.0,0.0,154,154,154.0,0.0,9646.175133,79.06700929,16863.33333,29125.01168,50494,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,39.53350465,39.53350465,90,154,115.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,144.5,90.0,154.0,64,0,0,0,0,0,0,2,180,2,308,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1053,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,35801,4,4,196,416,49,49,49.0,0.0,104,104,104.0,0.0,17094.49457,223.4574453,5114.428571,9419.698117,24230,1,35613,11871.0,20557.71106,35609,1,11570,3856.666667,6595.072125,11472,49,0,0,0,0,80,80,111.7287227,111.7287227,49,104,73.44444444,28.98754522,840.2777778,0,0,0,0,0,0,0,0,1,82.625,49.0,104.0,80,0,0,0,0,0,0,4,196,4,416,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49456,3,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,6000000.0,1000000.0,1.5,0.707106781,2,1,3,1.5,0.707106781,2,1,0,0.0,0.0,0,0,0,0,0,0,60,0,1000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,2053,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
711,45,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,133333.3333,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,22222.22222,22222.22222,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,5937847,9,6,373,4467,180,0,41.44444444,74.28511141,1418,0,744.5,716.3249961,815.110258,2.526168155,424131.9286,1531146.66,5743546,4,5937847,742230.875,2021030.537,5743546,4,112754,22550.8,30974.84503,64297,48,0,0,0,0,296,200,1.515700893,1.010467262,0,1418,302.5,546.9182754,299119.6,0,0,0,1,0,0,0,0,0,322.6666667,41.44444444,744.5,296,0,0,0,0,0,0,9,373,6,4467,29200,349,3,32,194297.0,0.0,194297,194297,5743546.0,0.0,5743546,5743546,BENIGN
21,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,64,0,40816.3265306122,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,77676,1,1,56,272,56,56,56.0,0.0,272,272,272.0,0.0,4222.668521,25.74797878,77676.0,0.0,77676,77676,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12.87398939,12.87398939,56,272,128.0,124.7076581,15552.0,0,0,0,0,0,0,0,0,1,192.0,56.0,272.0,20,0,0,0,0,0,0,1,56,1,272,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,376981,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,30858.31912,23.87388224,47122.625,132893.5514,376017,3,809,404.5,471.6402231,738,71,376870,75374.0,168064.8805,376017,3,0,0,0,0,72,132,7.957960746,15.91592149,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
56749,19,4,0,259,0,216,6,64.75,101.5197025,0,0,0.0,0.0,13600000.0,210526.3158,6.333333333,6.806859286,14,1,19,6.333333333,6.806859286,14,1,0,0.0,0.0,0,0,0,0,0,0,80,0,210526.3158,0.0,6,216,53.0,91.76055798,8420.0,0,0,0,0,1,0,0,0,0,66.25,64.75,0.0,80,0,0,0,0,0,0,4,259,0,0,38,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,185610,3,6,338,11595,338,0,112.6666667,195.144391,5792,0,1932.5,2181.008184,64290.71709,48.48876677,23201.25,60755.27562,173214,11,12143,6071.5,8317.697067,11953,190,185559,37111.8,76300.55223,173289,11,0,0,0,0,104,200,16.16292226,32.32584451,0,5792,1193.3,1887.559156,3562879.567,0,0,0,1,0,0,0,0,2,1325.888889,112.6666667,1932.5,104,0,0,0,0,0,0,3,338,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,1997,4,0,6,0,6,0,1.5,3.0,0,0,0.0,0.0,3004.50676,2003.004507,665.6666667,1152.102571,1996,0,1997,665.6666667,1152.102571,1996,0,0,0.0,0.0,0,0,0,0,0,0,116,0,2003.004507,0.0,0,6,1.2,2.683281573,7.2,0,0,0,0,1,0,0,0,0,1.5,1.5,0.0,116,0,0,0,0,0,0,4,6,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,61252,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,5289.6231959773,65.3039900738,20417.3333333333,35318.8328563294,61200,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,32.6519950369,32.6519950369,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,847,2,2,76,122,38,38,38.0,0.0,61,61,61.0,0.0,233766.2338,4722.550177,282.3333333,485.5526061,843,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,2361.275089,2361.275089,38,61,47.2,12.59761882,158.7,0,0,0,0,0,0,0,0,1,59.0,38.0,61.0,64,0,0,0,0,0,0,2,76,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,173828,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.50562625,173828.0,0.0,173828,173828,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5.752813126,5.752813126,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,334,252,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31788,4,2,280,296,70,70,70.0,0.0,148,148,148.0,0.0,18120.0453,188.7504719,6357.6,13952.15807,31314,1,31318,10439.33333,18077.99166,31314,1,49,49.0,0.0,49,49,0,0,0,0,128,64,125.8336479,62.91682396,70,148,92.28571429,38.06010284,1448.571429,0,0,0,0,0,0,0,0,0,107.6666667,70.0,148.0,128,0,0,0,0,0,0,4,280,2,296,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,13996,4,1,24,0,6,6,6.0,0.0,0,0,0.0,0.0,1714.77565,357.2449271,3499.0,6985.337405,13977,1,13996,4665.333333,8078.862317,13994,1,0,0.0,0.0,0,0,0,0,0,0,80,32,285.7959417,71.44898542,0,6,5.0,2.449489743,6.0,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,80,0,0,0,0,0,0,4,24,1,0,0,235,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
137,25,12,0,600,0,50,50,50.0,0.0,0,0,0.0,0.0,24000000.0,480000.0,2.272727273,2.148995537,7,1,25,2.272727273,2.148995537,7,1,0,0.0,0.0,0,0,0,0,0,0,240,0,480000.0,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,54.16666667,50.0,0.0,240,0,0,0,0,0,0,12,600,0,0,-1,-1,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3271,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,40,0,43478.26087,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,913,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31036,1,1,48,132,48,48,48.0,0.0,132,132,132.0,0.0,5799.716458,64.44129398,31036.0,0.0,31036,31036,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.22064699,32.22064699,48,132,76.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,114.0,48.0,132.0,32,0,0,0,0,0,0,1,48,1,132,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,47892,2,2,70,692,35,35,35.0,0.0,346,346,346.0,0.0,15910.7993,83.52125616,15964.0,27644.39692,47885,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,40,41.76062808,41.76062808,35,346,159.4,170.3417154,29016.3,0,0,0,0,0,0,0,0,1,199.25,35.0,346.0,64,0,0,0,0,0,0,2,70,2,692,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24443,2,2,72,128,36,36,36.0,0.0,64,64,64.0,0.0,8182.301681,163.6460336,8147.666667,14070.62221,24395,1,1,1.0,0.0,1,1,47,47.0,0.0,47,47,0,0,0,0,40,64,81.82301681,81.82301681,36,64,47.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,59.0,36.0,64.0,40,0,0,0,0,0,0,2,72,2,128,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
5510,89,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,67415.73034,22471.91011,89.0,0.0,89,89,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,11235.95506,11235.95506,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
49475,60,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,200000.0,33333.3333333333,60.0,0.0,60,60,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16666.6666666667,16666.6666666667,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,65535,880,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32180,1,1,53,69,53,53,53.0,0.0,69,69,69.0,0.0,3791.1746426352,62.1504039776,32180.0,0.0,32180,32180,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,40,31.0752019888,31.0752019888,53,69,58.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,87.5,53.0,69.0,20,0,0,0,0,0,0,1,53,1,69,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,78,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,153846.153846154,25641.0256410256,78.0,0.0,78,78,78,78.0,0.0,78,78,0,0.0,0.0,0,0,0,0,0,0,40,0,25641.0256410256,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,144076,2,2,72,358,36,36,36.0,0.0,179,179,179.0,0.0,2984.535939,27.76312502,48025.33333,83176.25521,144069,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,13.88156251,13.88156251,36,179,93.2,78.32432572,6134.7,0,0,0,0,0,0,0,0,1,116.5,36.0,179.0,40,0,0,0,0,0,0,2,72,2,358,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58949,2005403,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,17.95150401,2.991917335,401080.6,886000.5814,1985948,1,0,0.0,0.0,0,0,2003976,500994.0,990005.7864,1985948,1,0,0,0,0,20,100,0.498652889,2.493264446,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,63162872,11,10,614,503,326,0,55.81818182,124.4779645,299,0,50.3,108.3800412,17.68443968,0.332473799,3158143.6,4620296.506,10200000,54,54100000,5411749.2,5114436.352,10200000,50823,63100000,7012458.0,4581809.146,10200000,1450,0,0,0,0,360,328,0.174152942,0.158320857,0,326,50.77272727,112.0212275,12548.75541,0,0,0,1,0,0,0,0,0,53.19047619,55.81818182,50.3,360,0,0,0,0,0,0,11,614,10,503,29200,114,2,32,663945.4,1371423.318,3117222,50453,10200000.0,66696.99654,10200000,10000000,BENIGN
19283,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,5567440,10,7,347,5042,190,0,34.7,67.4092806008,1448,0,720.2857142857,683.7827906301,967.9493627233,3.0534680212,347965.0,1225822.43875269,4936150,1,5567440,618604.444444445,1622105.78986815,4936150,4,396259,66043.1666666667,101764.485473895,201470,48,0,0,0,0,328,232,1.7961576595,1.2573103617,0,1448,299.3888888889,535.5900691968,286856.722222222,0,0,0,1,0,0,0,0,0,317.0,34.7,720.2857142857,328,0,0,0,0,0,0,10,347,7,5042,29200,110,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
